Customer_ID,best_offer
Customer_1608,0
Customer_6663,1
Customer_1372,1
Customer_7626,0
Customer_5430,0
Customer_5382,1
Customer_6491,3
Customer_8071,1
Customer_6363,0
Customer_3658,1
Customer_2022,1
Customer_3024,3
Customer_2728,0
Customer_6751,0
Customer_2498,1
Customer_8168,2
Customer_76,3
Customer_4919,0
Customer_2239,0
Customer_7505,0
Customer_2582,0
Customer_2228,2
Customer_3312,0
Customer_4787,3
Customer_3870,3
Customer_2150,2
Customer_736,1
Customer_2167,0
Customer_2132,3
Customer_2770,0
Customer_4464,3
Customer_4634,2
Customer_474,0
Customer_1915,1
Customer_1483,0
Customer_8757,0
Customer_2215,2
Customer_5246,0
Customer_761,0
Customer_5682,1
Customer_7864,0
Customer_8374,1
Customer_4407,2
Customer_6108,1
Customer_6193,0
Customer_5114,2
Customer_8634,2
Customer_4982,2
Customer_265,0
Customer_4217,2
Customer_3437,1
Customer_5418,1
Customer_7741,3
Customer_1770,0
Customer_4038,0
Customer_1720,3
Customer_8697,0
Customer_5705,2
Customer_582,2
Customer_5317,0
Customer_5098,3
Customer_4098,0
Customer_1747,0
Customer_7356,0
Customer_1349,3
Customer_1145,0
Customer_1962,0
Customer_6348,3
Customer_6516,0
Customer_1076,2
Customer_6219,1
Customer_3429,0
Customer_733,0
Customer_2858,3
Customer_3148,0
Customer_8939,0
Customer_4715,0
Customer_8255,0
Customer_6580,1
Customer_927,0
Customer_8966,3
Customer_5096,0
Customer_2549,0
Customer_7755,2
Customer_8983,0
Customer_3044,0
Customer_8859,0
Customer_1018,1
Customer_1414,3
Customer_5597,1
Customer_7447,1
Customer_4701,0
Customer_9132,3
Customer_2982,1
Customer_4766,3
Customer_2766,1
Customer_4844,2
Customer_3122,3
Customer_8220,0
Customer_1313,0
Customer_2576,0
Customer_8876,1
Customer_5152,2
Customer_5353,2
Customer_7677,0
Customer_4934,3
Customer_5059,1
Customer_7185,1
Customer_6360,0
Customer_1603,3
Customer_3063,3
Customer_5388,0
Customer_8843,0
Customer_828,0
Customer_106,3
Customer_6242,0
Customer_1417,2
Customer_6885,3
Customer_9001,0
Customer_4353,1
Customer_592,3
Customer_7700,1
Customer_7296,3
Customer_7890,1
Customer_2641,0
Customer_3130,2
Customer_3960,3
Customer_212,3
Customer_8206,0
Customer_700,3
Customer_1662,3
Customer_4983,0
Customer_7990,0
Customer_4441,0
Customer_8660,1
Customer_1263,3
Customer_3272,0
Customer_1543,0
Customer_6622,0
Customer_4709,3
Customer_4692,3
Customer_107,0
Customer_8940,0
Customer_4269,3
Customer_5584,3
Customer_2881,3
Customer_7460,0
Customer_6394,1
Customer_2260,1
Customer_1090,0
Customer_3916,3
Customer_8256,1
Customer_1745,3
Customer_5140,0
Customer_9027,3
Customer_1557,3
Customer_1934,3
Customer_4747,3
Customer_4794,0
Customer_8183,0
Customer_3836,3
Customer_624,0
Customer_239,0
Customer_1472,1
Customer_9098,0
Customer_4338,0
Customer_222,2
Customer_940,3
Customer_5781,0
Customer_2678,1
Customer_2833,3
Customer_1253,2
Customer_1393,0
Customer_1034,3
Customer_7340,0
Customer_131,3
Customer_8203,3
Customer_2227,0
Customer_2533,0
Customer_5955,1
Customer_2864,3
Customer_7420,3
Customer_2726,0
Customer_1512,3
Customer_6518,0
Customer_3626,0
Customer_4990,0
Customer_7178,0
Customer_8855,1
Customer_5019,3
Customer_7922,0
Customer_6255,1
Customer_8481,0
Customer_3971,3
Customer_623,3
Customer_5032,0
Customer_2870,1
Customer_1314,0
Customer_6705,0
Customer_5552,0
Customer_4707,0
Customer_1055,0
Customer_2684,0
Customer_5862,2
Customer_9123,1
Customer_5522,2
Customer_5749,0
Customer_1593,1
Customer_92,3
Customer_4302,2
Customer_1322,0
Customer_1022,3
Customer_5011,3
Customer_8740,0
Customer_7281,2
Customer_6110,0
Customer_7853,0
Customer_9109,0
Customer_7611,2
Customer_6574,2
Customer_2860,1
Customer_4446,0
Customer_3880,3
Customer_6169,0
Customer_3693,1
Customer_6897,1
Customer_4385,0
Customer_3855,3
Customer_1954,3
Customer_2246,2
Customer_5970,3
Customer_3934,0
Customer_1981,1
Customer_7236,3
Customer_6589,3
Customer_2098,0
Customer_567,0
Customer_8068,1
Customer_2926,2
Customer_1790,1
Customer_6723,0
Customer_1746,2
Customer_4687,1
Customer_4721,0
Customer_3481,3
Customer_5436,0
Customer_5762,3
Customer_2729,1
Customer_2164,1
Customer_4694,0
Customer_2404,3
Customer_6181,3
Customer_4695,3
Customer_3412,1
Customer_2251,1
Customer_321,1
Customer_6566,2
Customer_4708,2
Customer_554,0
Customer_8925,3
Customer_5894,0
Customer_7873,0
Customer_3027,0
Customer_1162,0
Customer_6693,0
Customer_1803,3
Customer_3307,3
Customer_4128,0
Customer_5809,2
Customer_8914,0
Customer_509,3
Customer_3256,1
Customer_5045,3
Customer_2754,2
Customer_518,0
Customer_1862,0
Customer_6112,1
Customer_2818,3
Customer_2517,0
Customer_7212,3
Customer_7224,1
Customer_8947,0
Customer_3208,2
Customer_6123,2
Customer_1793,0
Customer_8044,0
Customer_2483,2
Customer_3016,3
Customer_2302,1
Customer_8382,1
Customer_4951,2
Customer_8499,3
Customer_14,2
Customer_5709,0
Customer_866,3
Customer_2407,3
Customer_1087,0
Customer_4299,0
Customer_8246,0
Customer_8214,1
Customer_6961,3
Customer_3527,1
Customer_6495,3
Customer_6840,0
Customer_2748,0
Customer_6299,1
Customer_6065,1
Customer_5888,0
Customer_3790,2
Customer_2760,0
Customer_1780,0
Customer_765,3
Customer_4029,3
Customer_8233,0
Customer_5111,3
Customer_1558,0
Customer_7974,1
Customer_711,1
Customer_2795,0
Customer_6321,1
Customer_586,0
Customer_7199,3
Customer_4222,0
Customer_6478,1
Customer_5925,0
Customer_2995,3
Customer_4313,0
Customer_3254,0
Customer_8982,2
Customer_4156,0
Customer_9127,3
Customer_7193,0
Customer_8849,1
Customer_7557,3
Customer_7227,0
Customer_4427,1
Customer_4252,0
Customer_5700,3
Customer_2157,0
Customer_1038,3
Customer_3383,1
Customer_5304,3
Customer_2521,0
Customer_3400,3
Customer_6774,0
Customer_3286,3
Customer_7394,3
Customer_1791,1
Customer_763,0
Customer_2213,2
Customer_6841,1
Customer_764,0
Customer_1297,1
Customer_3869,1
Customer_8955,2
Customer_2874,0
Customer_1616,3
Customer_5558,0
Customer_4730,0
Customer_747,0
Customer_2921,3
Customer_9006,2
Customer_5867,0
Customer_1195,1
Customer_3784,0
Customer_3704,1
Customer_1684,3
Customer_2321,0
Customer_8741,3
Customer_4450,0
Customer_2420,2
Customer_8403,3
Customer_7247,3
Customer_6085,2
Customer_7105,1
Customer_2648,0
Customer_1318,0
Customer_7371,3
Customer_8490,3
Customer_221,0
Customer_1430,1
Customer_7103,0
Customer_7878,1
Customer_6517,1
Customer_8067,1
Customer_4775,1
Customer_7542,3
Customer_5199,3
Customer_6014,0
Customer_5595,0
Customer_6796,0
Customer_6725,3
Customer_8577,2
Customer_2706,2
Customer_5731,0
Customer_4347,2
Customer_465,3
Customer_4502,0
Customer_4284,1
Customer_5531,3
Customer_730,0
Customer_7680,3
Customer_8397,1
Customer_1084,2
Customer_7367,3
Customer_5020,1
Customer_7865,0
Customer_7144,3
Customer_3767,0
Customer_4509,0
Customer_1147,1
Customer_7559,0
Customer_8544,0
Customer_7895,3
Customer_5074,0
Customer_4397,0
Customer_3946,3
Customer_8398,0
Customer_2115,3
Customer_8670,1
Customer_304,0
Customer_5168,1
Customer_6564,1
Customer_8213,3
Customer_6520,3
Customer_2628,1
Customer_8590,3
Customer_5910,3
Customer_3050,2
Customer_1963,0
Customer_1817,3
Customer_994,0
Customer_668,0
Customer_5284,1
Customer_5196,0
Customer_3480,1
Customer_7650,1
Customer_6500,2
Customer_7812,1
Customer_1199,1
Customer_4993,3
Customer_2691,0
Customer_211,0
Customer_856,0
Customer_5428,3
Customer_5587,1
Customer_4580,0
Customer_5528,2
Customer_5339,0
Customer_3608,0
Customer_7384,0
Customer_7582,0
Customer_4537,0
Customer_8345,0
Customer_4568,0
Customer_8869,0
Customer_6989,3
Customer_7397,0
Customer_7283,0
Customer_12,0
Customer_6074,2
Customer_9095,1
Customer_2513,2
Customer_8326,3
Customer_5654,3
Customer_6759,0
Customer_4883,3
Customer_6832,1
Customer_1315,0
Customer_37,3
Customer_7337,0
Customer_932,3
Customer_19,0
Customer_3365,0
Customer_3125,2
Customer_4414,3
Customer_2595,0
Customer_2473,0
Customer_1078,0
Customer_4996,0
Customer_538,0
Customer_7808,0
Customer_789,1
Customer_8008,2
Customer_2018,3
Customer_1071,0
Customer_7277,0
Customer_2918,1
Customer_8542,0
Customer_676,3
Customer_1559,1
Customer_6572,0
Customer_5266,0
Customer_879,0
Customer_346,0
Customer_5621,0
Customer_3955,2
Customer_4189,2
Customer_7762,0
Customer_4381,0
Customer_1672,3
Customer_4048,1
Customer_3969,1
Customer_6794,3
Customer_6397,0
Customer_3087,1
Customer_1877,2
Customer_7888,3
Customer_4041,3
Customer_5882,2
Customer_2742,3
Customer_1144,0
Customer_1617,1
Customer_6003,0
Customer_3555,0
Customer_2464,3
Customer_4817,3
Customer_7359,1
Customer_5224,0
Customer_7050,1
Customer_1516,0
Customer_6489,0
Customer_2133,1
Customer_1222,1
Customer_2303,0
Customer_6137,0
Customer_4077,0
Customer_8936,0
Customer_5360,0
Customer_8620,2
Customer_333,0
Customer_5466,3
Customer_3248,0
Customer_1730,2
Customer_2510,3
Customer_2609,0
Customer_8569,1
Customer_5701,1
Customer_6268,1
Customer_7633,0
Customer_8410,0
Customer_6143,3
Customer_2142,0
Customer_2214,1
Customer_7049,0
Customer_8557,3
Customer_6889,0
Customer_5502,3
Customer_5103,3
Customer_8269,0
Customer_5706,0
Customer_3290,0
Customer_5386,3
Customer_5247,2
Customer_4151,0
Customer_4275,3
Customer_23,3
Customer_2458,0
Customer_4024,3
Customer_6547,3
Customer_3649,0
Customer_8693,3
Customer_4756,1
Customer_5939,0
Customer_5049,1
Customer_8448,3
Customer_5829,0
Customer_6750,1
Customer_3872,0
Customer_4245,1
Customer_4786,0
Customer_8817,1
Customer_4626,0
Customer_4322,0
Customer_7896,0
Customer_2094,0
Customer_6912,3
Customer_8104,0
Customer_6009,0
Customer_1339,0
Customer_8783,2
Customer_8142,1
Customer_496,0
Customer_3522,3
Customer_8495,0
Customer_7017,0
Customer_4824,0
Customer_1056,1
Customer_7829,0
Customer_3035,0
Customer_5234,1
Customer_33,3
Customer_3949,3
Customer_50,0
Customer_2826,0
Customer_6440,3
Customer_2388,2
Customer_9110,1
Customer_7032,0
Customer_1794,3
Customer_7628,0
Customer_500,3
Customer_8913,0
Customer_5832,0
Customer_3026,3
Customer_8565,2
Customer_3090,0
Customer_8295,3
Customer_3149,0
Customer_5583,0
Customer_6650,3
Customer_2638,0
Customer_5272,0
Customer_6445,0
Customer_6603,3
Customer_3991,3
Customer_245,3
Customer_149,0
Customer_3578,1
Customer_185,0
Customer_2602,3
Customer_758,3
Customer_7466,0
Customer_5337,3
Customer_4127,0
Customer_6119,0
Customer_8289,1
Customer_1732,0
Customer_4903,0
Customer_1928,1
Customer_4793,0
Customer_5250,0
Customer_6715,0
Customer_6835,0
Customer_5229,3
Customer_5835,2
Customer_8098,3
Customer_8193,0
Customer_550,2
Customer_1429,0
Customer_8090,3
Customer_8260,1
Customer_1718,1
Customer_6539,0
Customer_1046,0
Customer_17,0
Customer_5365,0
Customer_4842,3
Customer_3367,3
Customer_2622,0
Customer_3032,3
Customer_2232,0
Customer_3761,3
Customer_6535,3
Customer_4319,0
Customer_5769,3
Customer_4588,1
Customer_6793,0
Customer_6537,0
Customer_7586,0
Customer_4623,1
Customer_4785,0
Customer_6358,2
Customer_9038,0
Customer_5316,0
Customer_6395,2
Customer_8074,3
Customer_2165,1
Customer_2820,0
Customer_7332,3
Customer_2036,1
Customer_7354,1
Customer_168,0
Customer_6417,1
Customer_8332,0
Customer_8702,1
Customer_1156,0
Customer_7919,2
Customer_6462,0
Customer_9003,2
Customer_2312,2
Customer_960,3
Customer_3548,3
Customer_5715,0
Customer_2481,0
Customer_6501,1
Customer_5942,1
Customer_718,0
Customer_5438,0
Customer_9058,0
Customer_3540,0
Customer_9101,0
Customer_487,0
Customer_7871,2
Customer_1127,1
Customer_6743,0
Customer_9064,1
Customer_6032,2
Customer_4821,2
Customer_4295,1
Customer_1295,2
Customer_3165,2
Customer_4981,2
Customer_6120,0
Customer_6450,3
Customer_8377,2
Customer_6068,3
Customer_3133,0
Customer_6114,0
Customer_2802,0
Customer_5489,0
Customer_3100,0
Customer_9004,1
Customer_8224,3
Customer_8475,1
Customer_353,3
Customer_6507,1
Customer_8837,0
Customer_1470,3
Customer_483,0
Customer_7327,0
Customer_6486,2
Customer_8707,2
Customer_4412,1
Customer_5389,0
Customer_3620,0
Customer_5313,2
Customer_2882,0
Customer_7136,0
Customer_1642,2
Customer_3857,2
Customer_4315,3
Customer_5143,1
Customer_5647,2
Customer_4084,3
Customer_4700,0
Customer_7071,0
Customer_453,2
Customer_766,0
Customer_6324,3
Customer_5858,1
Customer_6174,1
Customer_2515,0
Customer_682,0
Customer_8604,2
Customer_5950,0
Customer_2107,3
Customer_3002,3
Customer_7033,0
Customer_2718,0
Customer_5515,0
Customer_7006,0
Customer_6770,1
Customer_1123,2
Customer_2484,3
Customer_7459,2
Customer_7097,2
Customer_7503,1
Customer_3692,0
Customer_3018,2
Customer_5861,2
Customer_4582,3
Customer_5912,3
Customer_9072,1
Customer_3274,0
Customer_5015,3
Customer_6985,3
Customer_5227,0
Customer_3625,1
Customer_7607,1
Customer_7383,1
Customer_3454,1
Customer_6142,1
Customer_1699,0
Customer_429,0
Customer_1446,3
Customer_7462,0
Customer_385,0
Customer_921,3
Customer_4704,1
Customer_8239,3
Customer_9119,0
Customer_1057,3
Customer_9031,0
Customer_2210,0
Customer_1287,0
Customer_5964,3
Customer_4339,1
Customer_5419,0
Customer_7372,3
Customer_637,1
Customer_3979,0
Customer_7070,0
Customer_233,0
Customer_3154,0
Customer_3150,0
Customer_2697,0
Customer_4043,2
Customer_811,2
Customer_3487,0
Customer_6266,3
Customer_1731,2
Customer_1570,0
Customer_1615,3
Customer_7251,1
Customer_5649,0
Customer_5457,2
Customer_5403,1
Customer_5652,0
Customer_8170,2
Customer_101,0
Customer_319,1
Customer_5629,0
Customer_2508,0
Customer_625,0
Customer_6227,0
Customer_7614,0
Customer_2245,0
Customer_6204,1
Customer_8407,3
Customer_334,0
Customer_4010,0
Customer_1330,2
Customer_5851,0
Customer_5696,2
Customer_5279,0
Customer_461,0
Customer_1052,0
Customer_1670,0
Customer_8,0
Customer_99,2
Customer_4001,2
Customer_6352,0
Customer_7189,3
Customer_31,3
Customer_3146,3
Customer_6407,0
Customer_6091,2
Customer_540,1
Customer_1479,0
Customer_8997,1
Customer_7269,3
Customer_3053,0
Customer_1142,2
Customer_8259,1
Customer_7453,2
Customer_7150,3
Customer_1112,2
Customer_8026,1
Customer_3422,1
Customer_5909,0
Customer_5623,0
Customer_4374,2
Customer_3209,3
Customer_601,2
Customer_1328,3
Customer_6634,1
Customer_2588,1
Customer_1044,3
Customer_7884,1
Customer_9025,1
Customer_5332,1
Customer_1095,0
Customer_5274,1
Customer_291,3
Customer_3238,1
Customer_8711,3
Customer_6214,3
Customer_618,3
Customer_2957,0
Customer_594,0
Customer_4750,1
Customer_3263,1
Customer_6594,0
Customer_4894,0
Customer_2478,0
Customer_1807,3
Customer_1840,0
Customer_2272,1
Customer_8867,3
Customer_9112,0
Customer_7018,0
Customer_5412,1
Customer_4717,1
Customer_4382,0
Customer_7550,1
Customer_5610,3
Customer_6773,3
Customer_7782,3
Customer_5137,1
Customer_4091,3
Customer_4834,0
Customer_8779,1
Customer_2716,0
Customer_3535,2
Customer_8272,0
Customer_1688,2
Customer_5273,2
Customer_4564,3
Customer_3131,0
Customer_5306,0
Customer_5426,3
Customer_6026,3
Customer_7637,3
Customer_6307,3
Customer_8088,1
Customer_1149,3
Customer_4812,0
Customer_1937,0
Customer_7067,0
Customer_2880,0
Customer_4629,1
Customer_3095,3
Customer_8503,0
Customer_5663,0
Customer_748,1
Customer_8447,0
Customer_6386,1
Customer_1575,1
Customer_8917,3
Customer_1426,1
Customer_1126,3
Customer_7139,0
Customer_4279,1
Customer_4923,3
Customer_1569,0
Customer_6758,3
Customer_6728,0
Customer_7477,3
Customer_6923,3
Customer_6839,0
Customer_5354,1
Customer_2249,0
Customer_4051,0
Customer_6317,1
Customer_3662,0
Customer_664,1
Customer_2586,2
Customer_841,0
Customer_6296,0
Customer_8669,2
Customer_3037,0
Customer_7426,0
Customer_833,3
Customer_4868,2
Customer_5363,3
Customer_872,0
Customer_4716,1
Customer_3984,0
Customer_3320,3
Customer_5702,0
Customer_6194,2
Customer_3942,2
Customer_8288,3
Customer_1277,0
Customer_4331,0
Customer_3981,0
Customer_3886,0
Customer_6377,0
Customer_8101,2
Customer_7867,1
Customer_4972,0
Customer_7223,1
Customer_411,2
Customer_7642,1
Customer_1832,3
Customer_7234,3
Customer_1978,3
Customer_6532,2
Customer_5092,3
Customer_1726,3
Customer_7556,2
Customer_604,2
Customer_30,2
Customer_1671,0
Customer_263,3
Customer_2816,0
Customer_247,2
Customer_852,2
Customer_1835,0
Customer_8841,3
Customer_199,0
Customer_532,1
Customer_2615,3
Customer_8057,0
Customer_5030,0
Customer_5255,3
Customer_455,3
Customer_1197,0
Customer_5381,0
Customer_3892,1
Customer_2225,0
Customer_7905,0
Customer_4513,1
Customer_2955,1
Customer_4764,0
Customer_6558,3
Customer_2008,0
Customer_3404,0
Customer_7870,0
Customer_6350,3
Customer_1373,0
Customer_8153,1
Customer_6130,0
Customer_3905,0
Customer_6688,3
Customer_8331,2
Customer_7349,0
Customer_3994,1
Customer_217,0
Customer_1005,0
Customer_4335,0
Customer_7015,1
Customer_3325,0
Customer_7084,1
Customer_8086,0
Customer_2846,0
Customer_3777,3
Customer_6969,2
Customer_675,2
Customer_4099,0
Customer_1740,2
Customer_8409,3
Customer_7487,2
Customer_229,2
Customer_6977,0
Customer_7254,0
Customer_4198,2
Customer_5707,0
Customer_6890,3
Customer_8291,3
Customer_4613,3
Customer_8567,0
Customer_2002,0
Customer_6060,3
Customer_1595,1
Customer_2034,0
Customer_3143,1
Customer_6553,0
Customer_1649,3
Customer_7619,0
Customer_3434,2
Customer_2373,0
Customer_7636,1
Customer_2152,3
Customer_337,0
Customer_7475,0
Customer_5957,3
Customer_9086,0
Customer_1400,0
Customer_5170,0
Customer_5993,0
Customer_4963,0
Customer_6956,2
Customer_7717,3
Customer_1226,0
Customer_96,0
Customer_4341,0
Customer_2897,0
Customer_7948,0
Customer_8768,1
Customer_6984,0
Customer_4604,0
Customer_4482,3
Customer_8404,0
Customer_3570,0
Customer_1017,2
Customer_3846,0
Customer_3720,1
Customer_4141,0
Customer_8941,0
Customer_350,0
Customer_5934,0
Customer_8343,1
Customer_2919,1
Customer_8704,0
Customer_5710,3
Customer_8685,0
Customer_2859,0
Customer_4640,0
Customer_1210,0
Customer_7902,1
Customer_5022,3
Customer_7066,0
Customer_1383,0
Customer_4264,0
Customer_5350,0
Customer_742,0
Customer_180,0
Customer_1115,0
Customer_7621,3
Customer_349,3
Customer_8080,0
Customer_3393,3
Customer_8179,2
Customer_4122,0
Customer_6942,2
Customer_3914,0
Customer_81,1
Customer_6625,0
Customer_7661,0
Customer_4071,0
Customer_6861,0
Customer_831,2
Customer_6017,2
Customer_1606,3
Customer_6196,2
Customer_5562,1
Customer_8234,0
Customer_5606,2
Customer_1768,0
Customer_9016,2
Customer_1888,3
Customer_7087,1
Customer_4693,3
Customer_2083,3
Customer_7836,1
Customer_2554,0
Customer_7461,3
Customer_7289,2
Customer_4355,2
Customer_2006,2
Customer_8759,1
Customer_710,0
Customer_2531,3
Customer_5698,1
Customer_3852,0
Customer_6838,0
Customer_4477,0
Customer_4439,0
Customer_3817,3
Customer_6660,0
Customer_5740,0
Customer_1369,3
Customer_8408,0
Customer_6649,3
Customer_9049,0
Customer_1139,3
Customer_6135,3
Customer_4140,3
Customer_4375,1
Customer_8658,0
Customer_2177,1
Customer_7981,0
Customer_3244,0
Customer_172,0
Customer_7111,3
Customer_4292,1
Customer_39,3
Customer_1561,0
Customer_8313,3
Customer_9023,0
Customer_5863,3
Customer_4060,2
Customer_2603,0
Customer_2986,3
Customer_5669,0
Customer_4984,0
Customer_2939,3
Customer_8674,0
Customer_2453,3
Customer_7299,3
Customer_4920,0
Customer_2794,0
Customer_7879,3
Customer_4216,3
Customer_533,0
Customer_1758,1
Customer_6720,0
Customer_6900,1
Customer_7023,0
Customer_65,3
Customer_6400,2
Customer_2952,3
Customer_354,3
Customer_3438,3
Customer_1650,3
Customer_2276,3
Customer_4344,1
Customer_6648,1
Customer_5516,1
Customer_7935,3
Customer_9042,3
Customer_1665,0
Customer_472,0
Customer_8483,3
Customer_3768,2
Customer_4617,2
Customer_5599,1
Customer_6998,0
Customer_1765,1
Customer_868,3
Customer_1739,3
Customer_323,0
Customer_8242,0
Customer_4267,0
Customer_3379,2
Customer_5458,1
Customer_1623,1
Customer_6641,0
Customer_8519,0
Customer_5834,2
Customer_5128,0
Customer_1075,3
Customer_3094,3
Customer_1254,0
Customer_3381,3
Customer_7197,2
Customer_5581,0
Customer_3091,3
Customer_8215,0
Customer_4918,0
Customer_5488,1
Customer_5609,0
Customer_6983,0
Customer_73,0
Customer_2111,0
Customer_4333,0
Customer_8629,2
Customer_7322,3
Customer_5422,3
Customer_4050,2
Customer_8238,3
Customer_8709,0
Customer_1509,2
Customer_6325,2
Customer_7324,3
Customer_1918,0
Customer_118,1
Customer_1737,1
Customer_5097,0
Customer_4927,3
Customer_7635,1
Customer_3624,0
Customer_1219,0
Customer_4886,0
Customer_3378,1
Customer_3106,3
Customer_1897,3
Customer_6470,2
Customer_3621,0
Customer_449,1
Customer_3410,0
Customer_5612,0
Customer_2291,3
Customer_2620,1
Customer_6256,0
Customer_177,3
Customer_132,2
Customer_4076,3
Customer_1992,3
Customer_1374,0
Customer_8385,2
Customer_0,3
Customer_2807,0
Customer_2025,1
Customer_3428,0
Customer_6231,3
Customer_4631,0
Customer_7685,1
Customer_8749,0
Customer_2145,3
Customer_5294,0
Customer_3395,0
Customer_1783,3
Customer_6716,3
Customer_5244,0
Customer_5268,1
Customer_8016,0
Customer_7273,0
Customer_408,1
Customer_6559,0
Customer_5634,0
Customer_4881,0
Customer_1027,3
Customer_157,3
Customer_1421,1
Customer_388,1
Customer_7616,3
Customer_2127,0
Customer_8292,0
Customer_2543,0
Customer_8597,0
Customer_4659,0
Customer_712,0
Customer_5164,2
Customer_510,0
Customer_1061,2
Customer_7244,1
Customer_5027,0
Customer_5786,3
Customer_1502,0
Customer_4031,0
Customer_1701,1
Customer_2273,3
Customer_4472,3
Customer_678,0
Customer_5598,0
Customer_5366,0
Customer_8871,1
Customer_1741,2
Customer_3498,3
Customer_6817,0
Customer_957,0
Customer_5221,3
Customer_8643,0
Customer_5930,3
Customer_6854,0
Customer_3445,1
Customer_8348,0
Customer_724,3
Customer_4937,1
Customer_4864,3
Customer_5271,3
Customer_7072,0
Customer_794,2
Customer_2771,1
Customer_2072,3
Customer_5648,1
Customer_5764,3
Customer_251,2
Customer_3418,1
Customer_2495,2
Customer_4007,0
Customer_9130,0
Customer_8297,1
Customer_2319,0
Customer_3064,0
Customer_3780,0
Customer_1233,0
Customer_3128,2
Customer_2683,1
Customer_1631,2
Customer_6252,0
Customer_7195,0
Customer_6951,1
Customer_1568,0
Customer_3455,0
Customer_7451,0
Customer_5708,0
Customer_4383,3
Customer_7168,0
