iter	Logloss:0	Logloss
199	0.02713183809	0.03181183749
200	0.02689986073	0.03151639242
201	0.026522296	0.03117535196
202	0.02630405853	0.03093224187
203	0.02608762378	0.03067480013
204	0.02577432329	0.03033361206
205	0.02545508034	0.02999839089
206	0.02526694383	0.02975482357
207	0.02505334132	0.02945133415
208	0.02490555082	0.02929613311
209	0.02468616967	0.02903753326
210	0.02436915617	0.02871324486
211	0.02414596914	0.02849743352
212	0.02388826957	0.02814305694
213	0.02364823143	0.02787097341
214	0.02348746521	0.02769581063
215	0.0232680619	0.02746739949
216	0.02316806785	0.02735775088
217	0.02300168355	0.02712023843
218	0.02276032154	0.02694672848
219	0.02258624814	0.02674024247
220	0.02247312461	0.02657021044
221	0.02232153629	0.02641873224
222	0.02220328253	0.02623761979
223	0.02196557318	0.02599723374
224	0.0217303289	0.02566761265
225	0.0215763572	0.02543176357
226	0.02145231702	0.02524450018
227	0.02123456924	0.02501121246
228	0.02100513696	0.0247104948
229	0.02083110439	0.02446975048
230	0.02068242138	0.0243620223
231	0.02052390442	0.02416608193
232	0.02038121967	0.02399784868
233	0.02021668946	0.02378761496
234	0.0200808062	0.02370017924
235	0.01992193023	0.02348031937
236	0.01978387364	0.02330807494
237	0.01963304845	0.02312846427
238	0.01950061642	0.02296924089
239	0.01935965775	0.02282831925
240	0.01917645439	0.02259849814
241	0.01909200111	0.02246651561
242	0.01893801008	0.02231218576
243	0.01878962652	0.02219816331
244	0.01864940779	0.02205835247
245	0.01851824314	0.02189300833
246	0.01839814778	0.02174335499
247	0.01822517299	0.02151405187
248	0.01810151983	0.02137743684
249	0.01791921752	0.02114325642
250	0.01774675014	0.02091602814
251	0.01766823076	0.0208321161
252	0.01753362557	0.02069702718
253	0.01732269085	0.02046397321
254	0.01718138506	0.02030963049
255	0.01706033527	0.02016169798
256	0.01696164384	0.02001883304
257	0.01686362369	0.01988390827
258	0.01674301966	0.01971113012
259	0.01658797561	0.0195599753
260	0.01643658712	0.01940603067
261	0.01634566858	0.01928567495
262	0.01621916801	0.01913993988
263	0.01611527474	0.01902384917
264	0.0160308501	0.01892080637
265	0.01591493757	0.01881534179
266	0.01583455921	0.01868264949
267	0.01571995772	0.01854174188
268	0.01560219611	0.01839150543
269	0.01552965507	0.01830313357
270	0.01544250072	0.01820666157
271	0.0153805589	0.01810627676
272	0.01527111495	0.01800640084
273	0.01515331787	0.01785586187
274	0.01507603757	0.01777587615
275	0.01496279461	0.01765060637
276	0.01485245541	0.01752943401
277	0.01472629276	0.01737776318
278	0.01467465109	0.0173226934
279	0.01458101796	0.01722745587
280	0.01447792513	0.01710512948
281	0.01440463718	0.01700377065
282	0.01428098165	0.01688353824
283	0.01419711693	0.01673608052
284	0.01409806981	0.01662742088
285	0.01399791174	0.01650955681
286	0.01388103125	0.01638106982
287	0.01380108322	0.01629004114
288	0.01369079899	0.01616240864
289	0.01364445399	0.01606722024
290	0.0135398512	0.01593801704
291	0.0134519065	0.01582094289
292	0.01334119582	0.015678956
293	0.01327049348	0.0156005119
294	0.01319271737	0.01548335573
295	0.01312706368	0.01540374448
296	0.01301958672	0.01525929804
297	0.01298920141	0.0152318
298	0.01290197149	0.01511939028
299	0.01281701465	0.01502678797
300	0.01275476165	0.01495005872
301	0.01264507418	0.014801209
302	0.01253282325	0.01467939906
303	0.01245657864	0.01459236454
304	0.01236858314	0.01447791848
305	0.01230110985	0.01440950071
306	0.01222953787	0.01433275474
307	0.01218647033	0.01427036339
308	0.0121446761	0.01422691107
309	0.01209014309	0.01417160872
310	0.01200782174	0.01407278486
311	0.01192795417	0.01396095933
312	0.01186571837	0.01388388356
313	0.01179894097	0.01380581894
314	0.01174525139	0.01374002569
315	0.01166034262	0.01364407872
316	0.01158144774	0.01355443743
317	0.01150570303	0.01345003299
318	0.01144821504	0.01337893011
319	0.01139771256	0.01330814999
320	0.01134846783	0.01324821563
321	0.01127249709	0.01315922505
322	0.0112060815	0.01307439832
323	0.01113635711	0.01297537839
324	0.0110681826	0.0129000817
325	0.0110025924	0.01280637331
326	0.01094976636	0.01274189931
327	0.01087065938	0.01265346802
328	0.01081464946	0.01260116938
329	0.0107644266	0.01253216381
330	0.01071366891	0.01248004493
331	0.01064474277	0.01238308469
332	0.01058185714	0.01232277914
333	0.01053302275	0.01224439149
334	0.01048861821	0.01218467751
335	0.01045633445	0.01215916069
336	0.01042597668	0.012135288
337	0.010392814	0.01208889786
338	0.01036809696	0.0120679394
339	0.01032925742	0.01200627194
340	0.01026355371	0.01191476311
341	0.01021666792	0.01186376078
342	0.01017290731	0.01180649633
343	0.01010081015	0.0117205645
344	0.0100429129	0.01165141388
345	0.01000122846	0.01161997618
346	0.009949123488	0.01153776186
347	0.009885607382	0.0114677804
348	0.009824852588	0.01138895598
349	0.00976226089	0.01132240144
350	0.00971074755	0.01126567941
351	0.009681457358	0.01122580031
352	0.00962417363	0.01115152209
353	0.009578434804	0.01109283809
354	0.009537847291	0.01103886654
355	0.009489979989	0.01098488695
356	0.009448443421	0.01094231561
357	0.009408950762	0.01088571557
358	0.009366602007	0.01083617441
359	0.009334313999	0.01080343286
360	0.009260111504	0.01070339481
361	0.00924056964	0.01068708663
362	0.00920427986	0.01063960894
363	0.009159304883	0.01058372971
364	0.009110486462	0.01053973586
365	0.009067666843	0.01049172696
366	0.00902589075	0.01044977473
367	0.00897424496	0.01037840729
368	0.008944005944	0.0103388818
369	0.008918949684	0.01031303182
370	0.008880340919	0.01026342241
371	0.008820537145	0.01018238601
372	0.008779772374	0.01013077213
373	0.008743880393	0.01009551965
374	0.00870827783	0.01005973487
375	0.008679496356	0.01001955686
376	0.008648217004	0.009977456283
377	0.008624262586	0.009945320735
378	0.008588258887	0.009899106643
379	0.008540412258	0.009842744437
380	0.008520377798	0.009830879743
381	0.008486278741	0.009786939765
382	0.008449374395	0.009754137894
383	0.008413045975	0.009712386987
384	0.008386721616	0.009676047163
385	0.008352784518	0.009633177731
386	0.008326890234	0.009607899179
387	0.008294711696	0.009568111276
388	0.008270205894	0.009542195065
389	0.008225608726	0.009484772573
390	0.008182261788	0.009433353303
391	0.008158110052	0.009404461727
392	0.008144195097	0.009392563428
393	0.008124865974	0.00936724207
394	0.008089651988	0.009320141444
395	0.00804780062	0.009266657808
396	0.008017417489	0.00922767041
397	0.007991264695	0.009197843597
398	0.007948380221	0.009152719878
399	0.007912600054	0.00911182768
400	0.007863272775	0.009076773217
401	0.007815744551	0.009033390169
402	0.007772224948	0.008993439561
403	0.007730022192	0.008938515147
404	0.00769819703	0.008904552299
405	0.007664901125	0.008861435666
406	0.007625591668	0.008820174144
407	0.007593574875	0.008777785047
408	0.007557062572	0.008730110878
409	0.007524562906	0.008687594169
410	0.007497369816	0.008660825013
411	0.007451816898	0.008600390093
412	0.00741690046	0.008549593572
413	0.007388639872	0.008521044265
414	0.007354482487	0.008476371669
415	0.007323684952	0.008442384724
416	0.007292371031	0.008403837263
417	0.007263264374	0.008370890367
418	0.007236267269	0.008339361023
419	0.007201003748	0.008303176041
420	0.007173724835	0.008279435435
421	0.007155737758	0.008259031317
422	0.007128849627	0.008221810404
423	0.007088617527	0.008182854303
424	0.007074172631	0.008168081867
425	0.00705485386	0.008141142004
426	0.007026422346	0.008111276397
427	0.007012677755	0.008097269074
428	0.006983364382	0.008060463454
429	0.006970035349	0.008050172415
430	0.006949234339	0.008025624871
431	0.00692378456	0.008002695517
432	0.006893590967	0.007969925437
433	0.006864594245	0.007932808652
434	0.006832137419	0.007894176495
435	0.00680239635	0.007850416692
436	0.006769794514	0.007812901514
437	0.006730798442	0.007770690533
438	0.006719785688	0.007762880508
439	0.00669047479	0.007724599863
440	0.006669965369	0.007708807475
441	0.006657906017	0.007696750382
442	0.006628664745	0.007661632939
443	0.006611326144	0.007640590054
444	0.006595451478	0.007625953508
445	0.00656259428	0.007585534751
446	0.00655140163	0.007576470355
447	0.006520695917	0.007539479357
448	0.006495972903	0.007508742176
449	0.006468895396	0.007473582432
450	0.006442959384	0.007440001808
451	0.006425049243	0.007413537699
452	0.006399191289	0.007384629857
453	0.006373516718	0.007357632994
454	0.006361519289	0.007348684361
455	0.006343652157	0.0073330185
456	0.00633127455	0.00732308038
457	0.006306004116	0.007290335913
458	0.006285190846	0.007263457838
459	0.006262377553	0.007240732471
460	0.006235191757	0.007208628393
461	0.006216273415	0.007181202119
462	0.00619586949	0.007153300567
463	0.006170467213	0.007122508365
464	0.006153972086	0.007107545005
465	0.006138483976	0.007094783945
466	0.006120713155	0.007083130332
467	0.006098110131	0.007057102279
468	0.006077322894	0.007027848615
469	0.006058060708	0.00701214378
470	0.006048333572	0.007004237397
471	0.006021927706	0.006976968595
472	0.005993879316	0.006945187438
473	0.005979328445	0.006930748655
474	0.005959159434	0.006910684376
475	0.005936494976	0.006891184406
476	0.005911409979	0.006865271403
477	0.005879640786	0.006820565517
478	0.005865965013	0.006803300674
479	0.005842454418	0.006774891687
480	0.005826175633	0.006755337801
481	0.005805323497	0.006732057216
482	0.005782230567	0.006705453157
483	0.005764853609	0.006686728268
484	0.005748288119	0.006668467613
485	0.005724777567	0.006644318543
486	0.0057041975	0.006627212269
487	0.005690264263	0.00660651965
488	0.005676160689	0.006591955175
489	0.00564906954	0.006561204922
490	0.005627964465	0.006540135337
491	0.005607078666	0.006512563699
492	0.005580942127	0.006476444314
493	0.005566506369	0.006458227118
494	0.00555330498	0.006446774711
495	0.005538048183	0.006428644272
496	0.00552885297	0.006421089372
497	0.005507177686	0.006394995831
498	0.005493187873	0.006377376404
499	0.005474448603	0.006353610859
