Customer_ID,Best_Offer
Customer_960,3
Customer_3548,3
Customer_5715,3
Customer_2481,3
Customer_6501,1
Customer_5942,3
Customer_718,3
Customer_5438,3
Customer_9058,3
Customer_3540,3
Customer_9101,1
Customer_487,3
Customer_7871,3
Customer_1127,1
Customer_6743,3
Customer_9064,3
Customer_6032,3
Customer_4821,3
Customer_4295,1
Customer_1295,3
Customer_3165,3
Customer_4981,1
Customer_6120,3
Customer_6450,3
Customer_8377,3
Customer_6068,3
Customer_3133,3
Customer_6114,3
Customer_2802,3
Customer_5489,3
Customer_3100,3
Customer_9004,3
Customer_8224,3
Customer_8475,3
Customer_353,3
Customer_6507,3
Customer_8837,3
Customer_1470,3
Customer_483,0
Customer_7327,3
Customer_6486,3
Customer_8707,3
Customer_4412,3
Customer_5389,3
Customer_3620,3
Customer_5313,3
Customer_2882,3
Customer_7136,3
Customer_1642,3
Customer_3857,3
Customer_4315,3
Customer_5143,3
Customer_5647,3
Customer_4084,3
Customer_4700,3
Customer_7071,3
Customer_453,3
Customer_766,3
Customer_6324,3
Customer_5858,3
Customer_6174,3
Customer_2515,3
Customer_682,3
Customer_8604,3
Customer_5950,3
Customer_2107,3
Customer_3002,3
Customer_7033,3
Customer_2718,3
Customer_5515,0
Customer_7006,3
Customer_6770,3
Customer_1123,3
Customer_2484,3
Customer_7459,3
Customer_7097,3
Customer_7503,3
Customer_3692,3
Customer_3018,3
Customer_5861,3
Customer_4582,3
Customer_5912,3
Customer_9072,3
Customer_3274,0
Customer_5015,3
Customer_6985,3
Customer_5227,3
Customer_3625,3
Customer_7607,1
Customer_7383,3
Customer_3454,0
Customer_6142,1
Customer_1699,3
Customer_429,3
Customer_1446,3
Customer_7462,3
Customer_385,3
Customer_921,3
Customer_4704,3
Customer_8239,3
Customer_9119,1
Customer_1057,3
Customer_9031,3
Customer_2210,3
Customer_1287,3
Customer_5964,3
Customer_4339,1
Customer_5419,1
Customer_7372,3
Customer_637,3
Customer_3979,3
Customer_7070,3
Customer_233,3
Customer_3154,3
Customer_3150,3
Customer_2697,3
Customer_4043,3
Customer_811,3
Customer_3487,3
Customer_6266,3
Customer_1731,3
Customer_1570,3
Customer_1615,3
Customer_7251,3
Customer_5649,0
Customer_5457,3
Customer_5403,3
Customer_5652,1
Customer_8170,3
Customer_101,1
Customer_319,1
Customer_5629,3
Customer_2508,3
Customer_625,3
Customer_6227,3
Customer_7614,3
Customer_2245,3
Customer_6204,1
Customer_8407,3
Customer_334,3
Customer_4010,3
Customer_1330,3
Customer_5851,3
Customer_5696,3
Customer_5279,0
Customer_461,3
Customer_1052,3
Customer_1670,3
Customer_8,0
Customer_99,3
Customer_4001,3
Customer_6352,3
Customer_7189,3
Customer_31,3
Customer_3146,3
Customer_6407,0
Customer_6091,3
Customer_540,3
Customer_1479,3
Customer_8997,3
Customer_7269,3
Customer_3053,3
Customer_1142,3
Customer_8259,0
Customer_7453,3
Customer_7150,3
Customer_1112,3
Customer_8026,3
Customer_3422,1
Customer_5909,1
Customer_5623,3
Customer_4374,3
Customer_3209,3
Customer_601,3
Customer_1328,3
Customer_6634,1
Customer_2588,3
Customer_1044,3
Customer_7884,3
Customer_9025,1
Customer_5332,1
Customer_1095,1
Customer_5274,0
Customer_291,3
Customer_3238,3
Customer_8711,3
Customer_6214,3
Customer_618,3
Customer_2957,0
Customer_594,3
Customer_4750,3
Customer_3263,1
Customer_6594,3
Customer_4894,3
Customer_2478,3
Customer_1807,3
Customer_1840,3
Customer_2272,1
Customer_8867,3
Customer_9112,3
Customer_7018,3
Customer_5412,1
Customer_4717,3
Customer_4382,3
Customer_7550,1
Customer_5610,3
Customer_6773,3
Customer_7782,3
Customer_5137,1
Customer_4091,3
Customer_4834,1
Customer_8779,3
Customer_2716,3
Customer_3535,3
Customer_8272,3
Customer_1688,1
Customer_5273,3
Customer_4564,3
Customer_3131,3
Customer_5306,3
Customer_5426,3
Customer_6026,3
Customer_7637,3
Customer_6307,3
Customer_8088,1
Customer_1149,3
Customer_4812,3
Customer_1937,3
Customer_7067,1
Customer_2880,3
Customer_4629,3
Customer_3095,3
Customer_8503,3
Customer_5663,3
Customer_748,1
Customer_8447,1
Customer_6386,1
Customer_1575,3
Customer_8917,3
Customer_1426,3
Customer_1126,3
Customer_7139,0
Customer_4279,3
Customer_4923,3
Customer_1569,1
Customer_6758,3
Customer_6728,3
Customer_7477,3
Customer_6923,3
Customer_6839,1
Customer_5354,1
Customer_2249,3
Customer_4051,1
Customer_6317,3
Customer_3662,3
Customer_664,3
Customer_2586,3
Customer_841,3
Customer_6296,3
Customer_8669,3
Customer_3037,3
Customer_7426,3
Customer_833,3
Customer_4868,3
Customer_5363,3
Customer_872,3
Customer_4716,1
Customer_3984,3
Customer_3320,3
Customer_5702,3
Customer_6194,3
Customer_3942,3
Customer_8288,3
Customer_1277,3
Customer_4331,3
Customer_3981,3
Customer_3886,3
Customer_6377,3
Customer_8101,3
Customer_7867,3
Customer_4972,3
Customer_7223,3
Customer_411,3
Customer_7642,1
Customer_1832,3
Customer_7234,3
Customer_1978,3
Customer_6532,3
Customer_5092,3
Customer_1726,3
Customer_7556,0
Customer_604,3
Customer_30,3
Customer_1671,3
Customer_263,3
Customer_2816,3
Customer_247,3
Customer_852,3
Customer_1835,3
Customer_8841,3
Customer_199,1
Customer_532,3
Customer_2615,3
Customer_8057,3
Customer_5030,3
Customer_5255,3
Customer_455,3
Customer_1197,3
Customer_5381,3
Customer_3892,3
Customer_2225,0
Customer_7905,3
Customer_4513,0
Customer_2955,3
Customer_4764,3
Customer_6558,3
Customer_2008,3
Customer_3404,3
Customer_7870,3
Customer_6350,3
Customer_1373,3
Customer_8153,3
Customer_6130,3
Customer_3905,3
Customer_6688,3
Customer_8331,3
Customer_7349,3
Customer_3994,3
Customer_217,1
Customer_1005,3
Customer_4335,1
Customer_7015,1
Customer_3325,3
Customer_7084,3
Customer_8086,3
Customer_2846,3
Customer_3777,3
Customer_6969,3
Customer_675,3
Customer_4099,3
Customer_1740,3
Customer_8409,3
Customer_7487,3
Customer_229,3
Customer_6977,3
Customer_7254,0
Customer_4198,3
Customer_5707,1
Customer_6890,3
Customer_8291,3
Customer_4613,3
Customer_8567,3
Customer_2002,3
Customer_6060,3
Customer_1595,1
Customer_2034,3
Customer_3143,1
Customer_6553,0
Customer_1649,3
Customer_7619,3
Customer_3434,3
Customer_2373,0
Customer_7636,3
Customer_2152,3
Customer_337,3
Customer_7475,1
Customer_5957,3
Customer_9086,3
Customer_1400,1
Customer_5170,3
Customer_5993,1
Customer_4963,3
Customer_6956,1
Customer_7717,3
Customer_1226,3
Customer_96,3
Customer_4341,3
Customer_2897,3
Customer_7948,3
Customer_8768,3
Customer_6984,3
Customer_4604,3
Customer_4482,3
Customer_8404,3
Customer_3570,3
Customer_1017,3
Customer_3846,3
Customer_3720,1
Customer_4141,3
Customer_8941,3
Customer_350,3
Customer_5934,3
Customer_8343,1
Customer_2919,1
Customer_8704,3
Customer_5710,3
Customer_8685,3
Customer_2859,3
Customer_4640,3
Customer_1210,3
Customer_7902,3
Customer_5022,3
Customer_7066,3
Customer_1383,0
Customer_4264,3
Customer_5350,3
Customer_742,3
Customer_180,3
Customer_1115,3
Customer_7621,3
Customer_349,3
Customer_8080,0
Customer_3393,3
Customer_8179,3
Customer_4122,1
Customer_6942,3
Customer_3914,3
Customer_81,1
Customer_6625,1
Customer_7661,3
Customer_4071,0
Customer_6861,3
Customer_831,3
Customer_6017,3
Customer_1606,3
Customer_6196,3
Customer_5562,3
Customer_8234,3
Customer_5606,3
Customer_1768,3
Customer_9016,3
Customer_1888,3
Customer_7087,3
Customer_4693,3
Customer_2083,3
Customer_7836,3
Customer_2554,3
Customer_7461,3
Customer_7289,3
Customer_4355,3
Customer_2006,3
Customer_8759,3
Customer_710,3
Customer_2531,3
Customer_5698,3
Customer_3852,3
Customer_6838,3
Customer_4477,3
Customer_4439,3
Customer_3817,3
Customer_6660,0
Customer_5740,3
Customer_1369,3
Customer_8408,3
Customer_6649,3
Customer_9049,0
Customer_1139,3
Customer_6135,3
Customer_4140,3
Customer_4375,1
Customer_8658,3
Customer_2177,3
Customer_7981,3
Customer_3244,3
Customer_172,3
Customer_7111,3
Customer_4292,3
Customer_39,3
Customer_1561,0
Customer_8313,3
Customer_9023,3
Customer_5863,3
Customer_4060,3
Customer_2603,3
Customer_2986,3
Customer_5669,3
Customer_4984,3
Customer_2939,3
Customer_8674,1
Customer_2453,3
Customer_7299,3
Customer_4920,3
Customer_2794,3
Customer_7879,3
Customer_4216,3
Customer_533,3
Customer_1758,1
Customer_6720,3
Customer_6900,3
Customer_7023,3
Customer_65,3
Customer_6400,3
Customer_2952,3
Customer_354,3
Customer_3438,3
Customer_1650,3
Customer_2276,3
Customer_4344,3
Customer_6648,3
Customer_5516,3
Customer_7935,3
Customer_9042,3
Customer_1665,3
Customer_472,3
Customer_8483,3
Customer_3768,3
Customer_4617,3
Customer_5599,0
Customer_6998,3
Customer_1765,3
Customer_868,3
Customer_1739,3
Customer_323,3
Customer_8242,1
Customer_4267,3
Customer_3379,3
Customer_5458,1
Customer_1623,1
Customer_6641,3
Customer_8519,1
Customer_5834,3
Customer_5128,3
Customer_1075,3
Customer_3094,3
Customer_1254,3
Customer_3381,3
Customer_7197,3
Customer_5581,3
Customer_3091,3
Customer_8215,3
Customer_4918,3
Customer_5488,3
Customer_5609,3
Customer_6983,3
Customer_73,3
Customer_2111,0
Customer_4333,3
Customer_8629,3
Customer_7322,3
Customer_5422,3
Customer_4050,3
Customer_8238,3
Customer_8709,3
Customer_1509,3
Customer_6325,1
Customer_7324,3
Customer_1918,3
Customer_118,3
Customer_1737,1
Customer_5097,1
Customer_4927,3
Customer_7635,3
Customer_3624,3
Customer_1219,3
Customer_4886,3
Customer_3378,1
Customer_3106,3
Customer_1897,3
Customer_6470,3
Customer_3621,3
Customer_449,3
Customer_3410,3
Customer_5612,3
Customer_2291,3
Customer_2620,1
Customer_6256,3
Customer_177,3
Customer_132,3
Customer_4076,3
Customer_1992,3
Customer_1374,3
Customer_8385,3
Customer_0,3
Customer_2807,3
Customer_2025,1
Customer_3428,3
Customer_6231,3
Customer_4631,3
Customer_7685,3
Customer_8749,3
Customer_2145,3
Customer_5294,3
Customer_3395,3
Customer_1783,3
Customer_6716,3
Customer_5244,3
Customer_5268,1
Customer_8016,1
Customer_7273,3
Customer_408,0
Customer_6559,3
Customer_5634,3
Customer_4881,3
Customer_1027,3
Customer_157,3
Customer_1421,0
Customer_388,1
Customer_7616,3
Customer_2127,3
Customer_8292,3
Customer_2543,1
Customer_8597,3
Customer_4659,3
Customer_712,3
Customer_5164,3
Customer_510,3
Customer_1061,3
Customer_7244,1
Customer_5027,3
Customer_5786,3
Customer_1502,3
Customer_4031,3
Customer_1701,1
Customer_2273,3
Customer_4472,3
Customer_678,3
Customer_5598,3
Customer_5366,1
Customer_8871,3
Customer_1741,3
Customer_3498,3
Customer_6817,3
Customer_957,1
Customer_5221,3
Customer_8643,3
Customer_5930,3
Customer_6854,3
Customer_3445,1
Customer_8348,3
Customer_724,3
Customer_4937,3
Customer_4864,3
Customer_5271,3
Customer_7072,3
Customer_794,3
Customer_2771,3
Customer_2072,3
Customer_5648,3
Customer_5764,3
Customer_251,3
Customer_3418,1
Customer_2495,3
Customer_4007,0
Customer_9130,1
Customer_8297,3
Customer_2319,3
Customer_3064,3
Customer_3780,3
Customer_1233,3
Customer_3128,3
Customer_2683,1
Customer_1631,3
Customer_6252,0
Customer_7195,3
Customer_6951,1
Customer_1568,3
Customer_3455,3
Customer_7451,3
Customer_5708,3
Customer_4383,3
